name,phoneme,starter
Lakeshore,2709,
Lakeside,2710,
Lakeside Village,2711,
Laketown,2712,
Lakeview,2713,
Lakeville,2714,2
Lakewood,2715,5
Lakewood Park,2716,
Lakota,2717,
Lamar,2718,
Lambert,2719,
Lambertville,2720,
Lamoille,2721,
Lamoine,2722,
Lamont,2723,
Lanark,2724,
Lancaster,2725,5
Lancing,2726,
Land O' Lakes,2727,
Land o' Lakes,2727,
Landisville,2728,
Lane,2729,
Lanesboro,2730,
Laneville,2731,
Langdon,2732,
Langley,2733,
Langston,2734,
Lansdowne,2735,
Lansing,2726,
Lantana,2736,
Lapeer,2737,
Laplace,2738,
Laporte,2739,
Laredo,2740,
Largo,2741,
Larkspur,2742,
Larrabee,2743,
Las Flores,2744,
Las Lomas,2745,
Las Vegas,2746,2
Last Chance,2747,
Latham,2748,
Lathrop,2749,
Latimer,2750,
Latrobe,2751,
Latta,2752,
Lattimer,2750,
Lauderdale,2753,
Lauderdale Lakes,2754,
Laurel,2755,3
Laurel Hill,2756,
Laurel Park,2757,
Laurelton,2758,
Laurens,2759,
Lawler,2760,
Lawndale,2761,
Lawrence,2762,5
Lawrenceburg,2763,
Lawrenceville,2764,3
Lawson,2765,
Lawton,2766,
Layton,2767,
Le Grand,2768,
Le Roy,2769,
LeRoy,2799,
Leamington,2770,
Leary,2771,
Leavenworth,2772,2
Leawood,2773,
Lebanon,2774,7
Ledyard,2775,
Lee,2776,
Leeds,2777,
Leeper,2778,
Lees Creek,2779,
Leesburg,2780,
Leesville,2781,
Leetonia,2782,
Leetown,2783,
Leggett,2784,
Lehigh,2785,
Leicester,2786,
Leigh,2776,
Leighton,2767,
Leipsic,2787,
Leland,2788,2
Lemington,2770,
Lemon Grove,2789,
Lemont,2723,
Lemoyne,2790,
Lena,2791,
Lennox,2792,
Lenox,2792,
Leola,2793,
Leon,2794,
Leona,2795,
Leonard,2796,
Leonidas,2797,
Leopold,2798,
Leroy,2799,
Leslie,2800,
Lesslie,2800,
Lester,2786,
Lesterville,2801,
Levant,2802,
Levis,2803,
Levittown,2804,2
Lewis,2805,
Lewisburg,2806,
Lewiston,2807,3
Lewistown,2808,
Lewisville,2809,
Lexington,2810,7
Leyden,2811,
Libby,2812,
Liberal,2813,
Liberia,2814,
Liberty,2815,4
Liberty Center,2816,
Liberty Hill,2817,
Libertyville,2818,
Lillian,2820,
Lillie,2821,
Lilly,2821,
Lily,2821,
Lily Lake,2822,
Lima,2823,
Lime,2824,
Lime Ridge,2825,
Limestone,2826,
Linch,2827,
Lincoln,2828,2
Lincoln City,2829,
Lincoln Heights,2830,
Lincoln Park,2831,2
Lincoln Village,2832,
Lincolnshire,2833,
Lincolnton,2834,
Lincolnville,2835,
Lind,2836,
Lindale,2837,
Linden,2838,
Lindenhurst,2839,
Lindon,2838,
Lindsay,2840,
Lindsey,2840,
Lineville,2841,
Linfield,2842,
Lingo,2843,
Linn,2844,
Linneus,2845,
Linton,2846,
Linville,2847,
Linwood,2848,
Lipscomb,2849,
Lisbon,2850,
Lisle,2851,
Litchfield,2852,
Little Falls,2853,2
Little River,2854,
Little Rock,2855,
Little York,2856,
Littlefield,2857,
Littlerock,2858,
Littleton,2859,2
Littleville,2860,
Live Oak,2861,
Livermore,2862,2
Liverpool,2863,
Livingston,2864,2
Livonia,2865,
Llano,2866,
Lloyd,2867,
Loch Lomond,2868,
Locke,2869,
Lockhart,2870,
Lockport,2871,
Lockport Heights,2872,
Lockwood,2873,
Locust,2874,
Locust Grove,2875,
Locust Valley,2876,
Lodi,2877,2
Logan,2878,2
Logansport,2879,
Loganville,2880,
Lohman,2881,
Lohrville,2882,
Loma,2883,
Loma Linda,2884,
Loman,2881,
London,2885,
Londonderry,2886,
Lone Oak,2887,
Lone Rock,2888,
Lone Star,2889,
Lone Tree,2890,
Long Beach,2891,3
Long Branch,2892,
Long Creek,2893,
Long Grove,2894,
Long Hill,2895,
Long Island,2896,
Long Lake,2897,
Longtown,2898,
Longview,2899,2
Longville,2900,
Longwood,2901,
Lonsdale,2902,
Lookout,2903,
Lookout Mountain,2904,
Loomis,2905,
Loop,2906,
Loope,2906,
Lorain,2907,
Loraine,2907,
Lorane,2908,
Loretto,2909,
Loring,2910,
Lorraine,2907,
Lorton,2911,
Los Alamos,2912,
Los Altos,2913,
Los Angeles,2914,
Los Banos,2915,
Los Ebanos,2916,
Los Fresnos,2917,
Lost Creek,2918,
Lost Nation,2919,
Lost Springs,2920,
Lottie,2679,
Louden,2921,
Loudon,2921,
Loudonville,2922,
Louisa,2923,
Louisburg,2924,
Louise,2925,
Louisiana,2926,
Louisville,2927,
Love,2928,
Loveland,2929,2
Lovell,2930,
Lovelock,2931,
Loveville,2932,
Loving,2933,
Low Moor,2934,
Lowden,2935,
Lowell,2936,
Lowman,2881,
Lowrey,2937,
Lowry,2937,
Lowville,2938,
Loyal,2939,
Loyall,2939,
Lubeck,2940,
Lublin,2941,
Lucas,2942,
Lucerne,2943,
Luckey,2944,
Lucknow,2945,
Lucky,2944,
Ludington,2946,
Ludlow,2947,
Lula,2948,
Luling,2949,
Lumber City,2950,
Lumberton,2951,
Luna,2952,
Lund,2953,
Lunenburg,2954,
Lupton,2955,
Luray,2956,
Luther,2957,
Lutts,2958,
Lutz,2958,
Luverne,2959,
Luxemburg,2961,
Luxor,2962,
Luzerne,2963,
Lyden,2811,
Lydia,2964,
Lyle,2965,
Lyman,2966,
Lyme,2824,
Lynch,2827,
Lynchburg,2967,
Lynd,2836,
Lynden,2838,
Lyndhurst,2968,
Lyndon,2838,
Lyndonville,2969,
Lynn,2844,
Lynne,2844,
Lynnfield,2842,
Lynnville,2970,
Lynnwood,2971,
Lynwood,2971,
Lyon,2972,
Lyons,2973,
Lytleville,2860,
Mabel,2974,
Mabie,2975,
MacArthur,2976,
Macedonia,2977,
Maceo,2978,
Machias,2979,
Mack,2980,
Mackay,2981,
Mackenzie,2982,
Macksburg,2983,
Macksville,2984,
Mackville,2985,
Macomb,2986,
Macon,2987,
Macy,2988,
Madison,2990,5
Madison Heights,2991,
Madison Mills,2992,
Madisonville,2993,
Madras,2994,
Madrid,2995,
Magnet,2996,
Magnolia,2997,
Mahnomen,2998,
Mahomet,2999,
Maiden,2989,
Maidstone,3000,
Maine,3001,
Maitland,3002,
Maize,3003,
Malaga,3004,
Malcolm,3005,
Malcom,3005,
Malden,3006,
Malmo,3007,
Malone,3008,
Malta,3009,
Malvern,3010,2
Mammoth,3011,
Man,3012,
Manalapan,3013,
Manassas,3014,
Manchester,3015,4
Mandan,3016,
Mangham,3017,
Mangum,3017,
Manhattan,3018,2
Manhattan Beach,3019,
Manheim,3020,
Manila,3021,
Manilla,3021,
Manistee,3022,
Manitou,3023,
Mankato,3024,
Manley,3025,
Manly,3025,
Manning,3026,
Mannington,3027,2
Mannsville,3028,
Manor,3029,
Manorville,3030,
Mansfield,3031,6
Mansfield Center,3032,
Manson,3033,
Manton,3034,
Mantua,3035,
Manvel,3036,
Manville,3037,
Maple,3039,
Maple Grove,3040,
Maple Plain,3041,
Maple Valley,3042,
Mapleton,3043,
Maplewood,3044,2
Marathon,3045,
Marble,3046,
Marble Falls,3047,
Marblehead,3048,
Marbury,3049,
Marcella,3050,
Marchand,3051,
Marcus,3052,
Marengo,3053,
Marianna,3054,
Maricopa,3055,
Marietta,3056,
Marilla,3057,
Marion,3058,6
Marion Center,3059,
Marion Station,3060,
Markham,3061,
Marksville,3062,
Marlboro,3063,
Marlborough,3063,
Marlin,3064,
Marlow,3065,
Marlton,3066,
Marne,3067,
Marquette,3068,
Mars Hill,3069,
Marseilles,3070,
Marshall,3071,4
Marshallton,3072,
Marshalltown,3073,
Marshallville,3074,
Marshfield,3075,2
Marston,3076,
Martell,3077,
Martin,3078,
Martinez,3079,2
Martinsburg,3080,
Martinsville,3081,2
Marvel,3082,
Marvin,3083,
Marvyn,3083,
Marxville,3062,
Marydel,3084,
Maryland,3085,
Marysville,3086,4
Maryville,3087,2
Mason,3088,
Mason City,3089,
Masontown,3090,
Masonville,3091,
Massena,3092,
Massillon,3093,
Matamoras,3094,
Matawan,3095,
Mather,3096,
Mathews,3097,
Matlock,3098,
Matoaca,3099,
Matoaka,3099,
Mattawan,3095,
Matteson,3100,
Matthews,3097,
Mattoon,3101,
Maud,3102,
Maurice,3103,
Max,3104,
Maxville,2984,
Maxwell,3105,
May,3106,
Mayer,3107,
Mayetta,3108,
Mayfield,3109,
Maynard,3110,
Mayo,3111,
Mays,3003,
Maysville,3112,
Maytown,3113,
Mayville,3114,
Maywood,3115,3
Mazeppa,3116,
McAdoo,3117,
McArthur,2976,
McBride,3118,
McCloud,3119,
McClure,3120,
McComb,3121,
McConnell,3122,
McCook,3123,
McCormick,3124,
McCoy,3125,
McCracken,3126,
McCrea,3127,
McCune,3128,
McDermitt,3129,
McDermott,3129,
McDonald,3130,
McDonough,3131,
McDowell,3132,
McEwen,3133,
McFarland,3134,
McGrath,3135,
McGregor,3136,
McHenry,3137,
McIntire,3138,
McIntosh,3139,
McIntyre,3138,
McKee,3140,
McKenzie,2982,
McKinley,3141,
McKinnon,3142,
McKittrick,3143,
McLain,3144,
McLean,3145,
McLeod,3119,
McLoud,3119,
McMillan,3146,
McMinnville,3147,2
McNab,3148,
McNabb,3148,
McNair,3149,
McNary,3150,
McNeil,3151,
McRae,3127,
McVille,3152,
Mead,3153,
Meade,3153,
Meadow,3154,
Meadow Lakes,3155,
Meadowbrook,3156,
Meadville,3157,
Mecca,3158,
Mechanicsburg,3159,
Mechanicstown,3160,
Mechanicsville,3161,
Medary,3162,
Medford,3163,3
Medicine Lake,3164,
Medina,3165,2
Medora,3166,
Medway,3167,
Meeker,3168,
Megargel,3169,
Mehlville,3170,
Melbern,3171,
Melbourne,3171,
Mellwood,3172,
Melrose,3173,
Melrose Park,3174,
Melville,3170,
Melvin,3175,
Melwood,3172,
Memphis,3176,2
Mena,3177,
Menard,3178,
Mendon,3179,
Mendota,3180,
Mendoza,3181,
Menifee,3182,
Menlo,3183,
Menlo Park,3184,
Menominee,3185,
Mentone,3186,
Mentor,3187,
Mentz,3188,
Mercer,3189,
Mercury,3190,
Meredith,3191,
Meriden,3193,
Meridian,3194,2
Merion Station,3060,
Merrill,3195,
Merrimac,3196,
Merritt,3197,
Mesa,3198,
Mesquite,3199,
Metamora,3200,
Metcalfe,3201,
Metz,3202,
Mexico,3203,
Meyer,3204,
Miami,3205,
Miami Beach,3206,
Micco,3207,
Michigan City,3208,
Mico,3207,
Midas,3209,
Middle River,3210,
Middle Valley,3211,
Middleburg,3212,
Middlebury,3213,
Middlefield,3214,
Middleport,3215,
Middlesex,3216,
Middleton,3217,
Middletown,3218,5
Middleville,3219,
Midland,3220,3
Midlothian,3221,3
Midvale,3222,
Midway,3223,
Mier,3204,
Mifflin,3224,
Milan,3225,
Milburn,3226,
Mildred,3227,
Miles,3228,
Miles City,3229,
Milford,3230,3
Mill City,3231,
Mill Creek,3232,
Mill Plain,3233,
Mill Spring,3234,
Milladore,3235,
Millbrook,3236,
Millburn,3237,
Millbury,3238,
Milledgeville,3239,
Miller,3240,
Millersburg,3241,
Millerstown,3242,
Millersville,3243,
Millerton,3244,
Millheim,3245,
Millican,3246,
Milligan,3247,
Milliken,3246,
Millington,3248,
Millport,3249,
Mills,3250,
Millsboro,3251,
Millstone,3252,2
Milltown,3253,
Millville,3254,
Millwood,3255,
Milner,3256,
Milnor,3256,
Milo,3257,
Milroy,3258,
Milstead,3259,
Milton,3260,2
Milwaukee,3261,
Milwaukie,3261,
Mina,3177,
Minden,3262,
Mineola,3263,
Miner,3264,
Mineral,3265,
Mineral Point,3266,
Mineral Springs,3267,
Minersville,3268,
Minerva,3269,
Mingo,3270,
Minneapolis,3271,
Minneola,3272,
Minor,3264,
Minot,3273,
Minto,3274,
Minturn,3275,
Miramar,3276,
Mission,3277,
Mission Hills,3278,
Missouri City,3279,
Mitchell,3280,
Mitchellville,3281,
Mizpah,3282,
Moccasin,3283,
Modena,3284,
Modesto,3285,
Modoc,3286,
Moffat,3287,
Moffett,3288,
Moffit,3288,
Mohawk,3289,
Moline,3290,
Mona,3291,
Monaville,3292,
Moneta,3293,
Monett,3294,
Monetta,3293,
Monitor,3295,
Monkton,3296,
Monmouth,3297,
Monnett,3294,
Monona,3298,
Monroe,3299,6
Monroe City,3300,
Monroeville,3301,
Monrovia,3302,
Monson,3303,
Montague,3304,
Montana,3305,
Montara,3306,
Montcalm,3307,
Montclair,3308,2
Montebello,3309,2
Montello,3310,
Monterey,3311,
Monterey Park,3312,
Montevallo,3313,
Montevideo,3314,
Montezuma,3315,
Montgomery,3316,2
Monticello,3317,
Montour,3318,
Montpelier,3319,2
Montreal,3320,
Montrose,3321,
Montvale,3322,
Montville,3323,
Monument,3324,
Moody,3325,
Moon Lake,3326,
Moore,3327,
Moorefield,3328,
Mooreland,3329,
Moores Mill,3330,
Mooresville,3331,
Mooreville,3332,
Moorhead,3333,
Moorland,3334,
Mora,3335,
Moran,3336,
Moravia,3337,
Morehouse,3338,
Moreland,3339,
Morenci,3340,
Morgan,3341,
Morgan City,3342,
Morgan Hill,3343,
Morganton,3344,
Morgantown,3345,
Morganville,3346,
Morganza,3347,
Morland,3339,
Morley,3348,
Morning Sun,3349,
Morningside,3350,
Moro,3351,
Morocco,3352,
Moroni,3353,
Morrill,3354,
Morris,3355,4
Morrison,3356,
Morrisonville,3357,
Morristown,3358,2
Morrisville,3359,
Morrow,3360,
Morse,3361,
Morton,3362,
Morven,3363,
Mosby,3364,
Moscow,3365,
Mosel,3366,
Mossville,3367,
Motley,3368,
Moulton,3369,
Mound,3370,
Mound City,3371,
Mounds,3372,
Moundville,3373,
Mount Aetna,3374,
Mount Airy,3375,
Mount Auburn,3376,
Mount Ayr,3377,
Mount Carbon,3378,
Mount Carmel,3379,2
Mount Etna,3374,
Mount Gilead,3380,
Mount Healthy,3381,
Mount Hermon,3382,
Mount Holly,3383,
Mount Hope,3384,
Mount Ida,3385,
Mount Jackson,3386,
Mount Morris,3387,
Mount Olive,3388,
Mount Pleasant,3389,2
Mount Sterling,3390,
Mount Tabor,3391,
Mount Union,3392,
Mount Vernon,3393,5
Mount Washington,3394,
Mount Zion,3395,
Mountain,3396,
Mountain City,3397,
Mountain Dale,3398,
Mountain Home,3399,
Mountain House,3400,
Mountain Lake,3401,
Mountain Lakes,3402,
Mountain Park,3403,
Mountain View,3404,
Mountain Village,3405,
Mountainair,3406,
Mountainaire,3406,
Mountville,3407,
Muddy,3408,
Muir,3409,
Mulberry,3410,
Mullan,3411,
Mullen,3411,
Mumford,3412,
Muncie,3413,
Muncy,3413,
Munford,3414,
Munger,3415,
Munich,3416,
Munster,3417,
Murdock,3418,
Murfreesboro,3419,
Murphy,3420,
Murray,3421,2
Murray Hill,3422,
Murry,3421,
Muse,3423,
Mustang,3424,
Mutual,3425,
Mylo,3257,
Myrtle,3426,
Myrtle Grove,3427,
Mystic,3428,
Nada,3429,
Namur,3430,
Nancy,3431,
Nanticoke,3432,
Naomi,3433,
Napa,2626,
Napanee,3434,
Naples,3435,
Napoleon,3436,
Nappanee,3434,
Narrows,3437,
Nash,3438,
Nashua,3439,
Nashville,3440,2
Nassau,3441,
Natchez,3442,
Natural Bridge,3443,
Nauvoo,3444,
Navarre,3445,
Navarro,3446,
Naylor,3447,
Nazareth,3448,
Neal,3449,
Nebo,3450,
Nederland,3451,
Needham,3452,
Needmore,3453,
Neel,3449,
Neffs,3454,
Negley,3455,
Nelson,3456,
Nelsonville,3457,
Nemaha,3458,
Nemo,3459,
Neola,3460,
Neosho,3461,
Neptune,3462,
Nevada,3463,
New Albany,3464,2
New Alexandria,3465,
New Auburn,3466,
New Baden,3467,
New Baltimore,3468,
New Bedford,3469,
New Berlin,3470,
New Boston,3471,
New Bremen,3472,
New Brighton,3473,
New Britain,3474,
New Cambria,3475,
New Canton,3476,
New Carlisle,3477,
New Cassel,3478,
New Castle,3478,3
New City,3479,
New Columbus,3480,
New Concord,3481,
New Cumberland,3482,
New Deal,3483,
New Durham,3484,
New Florence,3485,
New Franklin,3486,
New Hampshire,3487,
New Hampton,3488,
New Hanover,3489,
New Harmony,3490,
New Hartford,3491,
New Haven,3492,
New Holland,3493,
New Hope,3494,
New Lebanon,3495,
New Lexington,3496,
New Liberty,3497,
New Lisbon,3498,
New London,3499,3
New Market,3500,
New Middletown,3501,
New Milford,3502,3
New Paris,3503,
New Philadelphia,3504,
New Pine Creek,3505,
New Plymouth,3506,
New Providence,3507,
New Richmond,3508,
New River,3509,
New Salem,3510,
New Sharon,3511,
New Site,3512,
New Sweden,3513,
New Town,3514,
New Ulm,3515,
New Union,3516,
New Vienna,3517,
New Washington,3518,
New Windsor,3519,
New York,3520,
New York Mills,3521,
Newark,3522,5
Newberg,3523,
Newbern,3524,
Newberry,3525,
Newburg,3523,
Newburgh,3523,2
Newbury,3525,
Newcastle,3526,
Newcomb,3527,
Newell,3528,
Newfane,3529,
Newfield,3530,
Newfoundland,3531,
Newington,3532,
Newkirk,3533,
Newport,3534,3
Newry,3535,
Newton,3536,4
Newtown,3537,
Newville,3538,
Niagara,3539,
Niagara Falls,3540,
Nice,3541,
Nicholls,3542,
Nichols,3542,
Nicholson,3543,
Nickerson,3544,
Nile,3545,
Niles,3546,3
Nimrod,3547,
Nineveh,3548,
Niota,3549,
Nixon,3550,
Noble,2628,
Nocatee,3551,
Nogales,3552,
Nokomis,3553,
Nome,3554,
Nora,3555,
Norco,3556,
Norcross,3557,
Norden,3558,
Norfolk,3559,2
Norge,3560,
Normal,3561,
Norman,3562,
Normandy,3563,
Normandy Park,3564,
Norrie,3565,
Norris,3566,
North Adams,3567,
North Bend,3568,2
North Bloomfield,3569,
North Branch,3570,
North East,3571,
North Fork,3572,
North Hampton,3573,
North Haven,3574,
North Hills,3575,
North Hudson,3576,
North Liberty,3577,
North Miami,3578,
North Middletown,3579,
North Salem,3580,
North Shore,3581,
North Springfield,3582,
North Star,3583,
North Washington,3584,
Northampton,3585,
Northbrook,3586,
Northcote,3587,
Northfield,3588,3
Northgate,3589,
Northlake,3590,
Northport,3591,3
Northridge,3592,
Northumberland,3593,
Northview,3594,
Northville,3595,
Northwood,3596,
Norton,3597,
Nortonville,3598,
Norwalk,3599,2
Norway,3600,
Norwich,3601,2
Norwood,3602,3
Nottingham,3603,
Nunda,3604,
Nuremberg,3605,
O'Brien,3606,
O'Fallon,3607,2
O'Kean,3608,
Oak City,3609,
Oak Creek,3610,
Oak Forest,3611,
Oak Grove,3612,
Oak Harbor,3613,
Oak Hill,3614,
Oak Hills,3615,
Oak Island,3616,
Oak Park,3617,3
Oak Point,3618,
Oak Ridge,3619,
Oak Run,3620,
Oak Valley,3621,
Oakdale,3622,
Oakes,3623,
Oakfield,3624,
Oakford,3625,
Oakhurst,3626,
Oakland,3627,2
Oakley,3628,2
Oaks,3623,
Oakville,3629,2
Oakwood,3630,
Oasis,3631,
Oberlin,3632,
Ocean,3633,
Ocean City,3634,2
Ocean Grove,3635,
Ocean View,3636,
Oceanside,3637,2
Ocoee,3638,
Oconee,3639,
Oconto,3640,
Odell,3641,
Oden,3642,
Odessa,3643,
Odin,3642,
Ogden,3644,
Ogdensburg,3645,2
Ogema,3646,
Oglesby,3647,
Ohio,3648,
Ohio City,3649,
Oil City,3650,
Oilton,3651,
Okeene,3608,
Oklahoma,3652,
Okolona,3653,
Ola,3654,
Olathe,3655,
Old Forge,3656,
Old Fort,3657,
Old Town,3658,
Old Washington,3659,
Oldenburg,3660,
Oldfield,3661,
Oldtown,3662,
Olean,3663,
Olin,3664,
Olinda,3665,
Olive,3666,
Olive Branch,3667,
Oliver,3668,
Olivet,3669,
Olivia,3670,
Oljato-Monument Valley,3671,
Olney,3672,
Olustee,3673,
Olympia,3674,
Omaha,3675,
Onalaska,3676,
Onaway,3677,
Oneco,3678,
Oneida,3679,
Oneonta,3680,
Ono,3681,
Onondaga,3682,
Ontario,3683,2
Onward,3684,
Opal,3685,
Opelika,3686,
Ophir,3687,
Ora,0220,
Oral,3688,
Oran,3689,
Orange,3690,4
Orange City,3691,
Orange Lake,3692,
Orangeburg,3693,
Orangeville,3694,
Orchard,3695,
Oregon,3696,
Orick,3697,
Orient,3698,
Orin,3699,
Orion,3700,
Oriskany,3701,
Orland,3702,
Orlando,3703,
Orleans,3704,
Orono,3705,
Oronoque,3706,
Oroville,3707,
Orrick,3697,
Orrin,3699,
Orrville,3708,
Ortonville,3709,
Orwell,3710,
Osage,3711,
Osborn,3713,
Osborne,3713,
Oscar,3714,
Osceola,3715,
Osgood,3716,
Oshkosh,3717,
Oskaloosa,3718,
Oslo,3719,
Osmond,3720,
Osseo,3721,
Ossian,3722,
Ossipee,3723,
Ostrander,3724,
Oswego,3725,3
Othello,3726,
Otis,3727,
Otisville,3728,
Otsego,3729,
Ottawa,3730,2
Otter Creek,3731,
Otterville,3732,
Otto,3733,
Otway,3734,
Oulu,3735,
Ouray,3736,
Outlook,3737,
Overbrook,3738,
Overland,3739,
Overton,3740,
Ovid,3741,
Oviedo,3742,
Ovilla,0229,
Owasco,3743,
Owens,3744,
Owensville,3745,
Owl Creek,3746,
Owyhee,3747,
Oxbow,3748,
Oxford,3749,2
Ozan,3712,
Ozark,3750,
Ozone,3751,
Pace,3752,
Pacific,3753,
Packwood,3754,
Paden,3755,
Paducah,3756,
Page,3757,
Paige,3757,
Paint Creek,3758,
Paint Rock,3759,
Paisley,3760,
Palace,3761,
Palatine,3762,
Palermo,3763,
Palestine,3764,
Palisade,3765,
Palisades,3766,
Palm Harbor,3767,
Palm Springs,3768,2
Palm Valley,3769,
Palmdale,3770,
Palmer,3771,
Palmetto,3772,
Palmyra,3773,2
Palo,3774,
Palo Alto,3775,
Paloma,3776,
Palouse,3761,
Panama,3777,
Panama City,3778,
Pandora,3779,
Panola,3780,
Pantego,3781,
Paoli,3782,
Paradise,3783,2
Paradise Valley,3784,
Parc,3785,
Parchman,3786,
Paris,3787,2
Park,3785,
Park City,3788,
Park Hills,3789,
Park Ridge,3790,2
Parkdale,3791,
Parker,3792,
Parkersburg,3793,
Parkland,3794,2
Parkman,3786,
Parks,3795,
Parksville,3796,
Parkton,3797,
Parkville,3798,
Parkway,3799,
Parkwood,3800,
Parlin,3801,
Parma,3802,
Parnell,3803,
Parral,3804,
Parrish,3805,
Parrott,3806,
Parshall,3807,
Parsons,3808,
Pasadena,3809,3
Pasadena Hills,3810,
Passaic,3811,
Paterson,3812,
Pates,3813,
Paton,3814,
Patriot,3815,
Patten,3814,
Patterson,3812,
Pattison,3816,
Patton,3814,
Patton Village,3817,
Paulina,3818,
Pauline,3819,
Pavilion,3820,
Pavillion,3820,
Paw Paw,3821,
Pawnee,3822,
Paxton,3823,
Payne,3824,
Paynesville,3825,
Payson,3826,2
Paytes,3813,
Pea Ridge,3827,
Peabody,3828,2
Pearl,3829,
Pearl River,3830,
Pearson,3831,
Peck,3832,
Peebles,3833,
Peel,3834,
Pekin,3835,
Pelham,3836,
Pelican,3837,
Pelican Bay,3838,
Pella,3839,
Pemberton,3840,
Pembroke,3841,
Pence,3842,
Pendleton,3843,2
Penfield,3844,
Penn,3845,
Penn Valley,3846,
Pennington,3847,
Pennsboro,3848,
Pennville,3849,
Penryn,3850,
Pensacola,3851,
Penwell,3852,
Peoria,3853,2
Perham,3854,
Perkins,3855,
Perry,3856,
Perry Park,3857,
Perrysburg,3858,
Perrysville,3859,
Perryville,3860,
Pershing,3861,
Persia,3862,
Perth,3863,
Peru,3864,
Peterborough,3865,
Peters,3866,
Petersburg,3867,2
Peterson,3868,
Petersville,3869,
Petrolia,3870,
Peyton,3871,
Phalanx,3872,
Phelps,3873,
Phenix,3874,
Philadelphia,3875,
Philipsburg,3876,
Philipstown,3877,
Phillips,3878,
Phillipsburg,3876,
Phillipstown,3877,
Philo,3879,
Philomath,3880,
Phippsburg,3881,
Phoenix,3882,
Picacho,3883,
Pickens,3884,
Pickett,3885,
Picture Rocks,3886,
Piedmont,3887,2
Piedra,3888,
Piehl,3834,
Pierce,3889,
Pierceville,3890,
Piermont,3891,
Pierpont,3892,
Pierson,3831,
Pigeon,3893,
Pike,3894,
Pikeville,3895,
Pilgrim,3896,
Pilot Grove,3897,
Pilot Point,3898,
Pilsen,3899,
Pinckney,3900,
Pinckneyville,3901,
Pine,3902,
Pine Creek,3903,
Pine Flat,3904,
Pine Grove,3905,
Pine Hill,3906,
Pine Hills,3907,
Pine Island,3908,
Pine Lake,3909,
Pine Level,3910,
Pine Mountain,3911,
Pine Ridge,3912,
Pine River,3913,
Pine Springs,3914,
Pine Valley,3915,
Pinecrest,3916,
Pinedale,3917,
Pinehurst,3918,
Pineland,3919,
Pineola,3920,
Pineville,3921,
Pinewood,3922,
Piney,3923,
Pink Hill,3924,
Pinon,3925,
Pinson,3926,
Pioneer,3927,
Piper,3928,
Piqua,3929,
Piscataway,3930,
Pisgah,3931,
Pitcairn,3932,
Pitkin,3933,
Pitman,3934,
Pittman,3934,
Pittsboro,3935,2
Pittsburg,3936,2
Pittsburgh,3936,
Pittsfield,3937,2
Pittsford,3938,
Pittston,3939,
Pittstown,3940,
Pittsville,3941,
Piñon,3925,
Placerville,3942,
Placitas,3943,
Plain City,3944,
Plainfield,3945,3
Plains,3946,
Plainview,3947,
Plainville,3948,
Plano,3949,
Plantation,3950,
Plantersville,3951,
Plato,3952,
Platteville,3953,
Plattsburg,3954,
Plattsburgh,3954,
Pleasant Grove,3955,
Pleasant Hill,3956,
Pleasant Hills,3957,
Pleasant Plain,3958,
Pleasant Plains,3959,
Pleasant Ridge,3960,
Pleasant Valley,3961,
Pleasant View,3962,
Pleasanton,3963,
Pleasantville,3964,2
Pleasureville,3965,
Plevna,3966,
Plover,3967,
Plum,3968,
Plummer,3969,
Pluto,3970,
Plymouth,3971,3
Pocahontas,3973,
Pocasset,3974,
Poe,3972,
Point,3975,
Point Baker,3976,
Point Lookout,3977,
Point Pleasant,3979,2
Point of Rocks,3978,
Poland,3980,
Polaris,3981,
Polk,3982,
Polk City,3983,
Polkville,3984,
Pollard,3985,
Pollock,3986,
Pollok,3986,
Polo,3987,
Pomeroy,3988,
Pomfret,3989,
Pomona,3990,
Ponca,3991,
Ponce de Leon,3992,
Ponderosa,3993,
Pontiac,3994,
Pontotoc,3995,
Poole,3996,
Poplar,3997,
Poplar Springs,3998,
Porcupine,3999,
Port Byron,4000,
Port Clinton,4001,
Port Elizabeth,4002,
Port Gibson,4003,
Port Jefferson,4004,
Port Republic,4005,
Port Royal,4006,
Port Washington,4007,2
Portage,4008,3
Portal,4009,
Porter,4010,
Porterville,4011,
Portland,4012,3
Portsmouth,4013,3
Posey,4014,
Possum Trot,4015,
Post,4016,
Poston,4017,
Potlatch,4018,
Potomac,4019,
Potosi,4020,
Potsdam,4021,
Potter,4022,
Pottersville,4023,
Pottsville,4024,
Poughkeepsie,4025,
Pound,4026,
Powderly,4027,
Powell,4028,
Powellville,4029,
Powers,4030,
Powers Lake,4031,
Powersville,4032,
Powhatan,4033,
Pownal,4034,
Prague,4035,
Prairie City,4036,
Prairie Creek,4037,
Prairie Grove,4038,
Prairie Hill,4039,
Prairie View,4040,
Prairieville,4041,
Pratt,4042,
Prattsville,4043,
Prattville,4044,
Pray,4045,
Prentice,4046,
Prentiss,4046,
Prescott,4047,2
Presque Isle,4048,
Preston,4049,2
Pretoria,4050,
Price,4051,
Prichard,4052,
Pride,4053,
Primrose,4054,
Princeton,4055,6
Princeville,4056,
Pringle,4057,
Proctor,4058,
Proctorville,4059,
Progress,4060,
Prospect,4061,
Prospect Park,4062,
Prosper,4063,
Prosperity,4064,
Prosser,4065,
Providence,4066,2
Pulaski,4067,
Pullman,4068,
